"icaa_id";"tmdb_id";"dir_id";"fuente_credito";"metodo_match_persona"
103521.0;"";"dir_0032";"icaa";"busqueda_nombre_exacta"
103721.0;"";"dir_0033";"icaa";"busqueda_nombre_exacta"
103920.0;"";"dir_0034";"icaa";"busqueda_nombre_exacta"
104022.0;"";"dir_0035";"icaa";"busqueda_nombre_exacta"
104120.0;"";"dir_0036";"icaa";"busqueda_nombre_exacta"
104221.0;"";"dir_0037";"icaa";"busqueda_nombre_exacta"
104499.0;"";"dir_0038";"icaa";"busqueda_nombre_exacta"
104522.0;"";"dir_0039";"icaa";"busqueda_nombre_exacta"
104621.0;"";"dir_0040";"icaa";"busqueda_nombre_exacta"
104721.0;"";"dir_0041";"icaa";"busqueda_nombre_exacta"
104722.0;"";"dir_0042";"icaa";"busqueda_nombre_exacta"
104817.0;"";"dir_0043";"icaa";"busqueda_nombre_exacta"
104821.0;"";"dir_0044";"icaa";"busqueda_nombre_exacta"
104897.0;"";"dir_0045";"icaa";"busqueda_nombre_exacta"
105110.0;"";"dir_0046";"icaa";"busqueda_nombre_exacta"
105121.0;"";"dir_0045";"icaa";"busqueda_nombre_exacta"
105122.0;"";"dir_0047";"icaa";"busqueda_nombre_exacta"
10522.0;"";"dir_0048";"icaa";"busqueda_nombre_exacta"
105321.0;"";"dir_0049";"icaa";"busqueda_nombre_exacta"
105321.0;"";"dir_0050";"icaa";"busqueda_nombre_exacta"
105322.0;"";"dir_0051";"icaa";"busqueda_nombre_aproximada"
105421.0;"";"dir_0052";"icaa";"busqueda_nombre_exacta"
105721.0;"";"dir_0053";"icaa";"busqueda_nombre_exacta"
105820.0;"";"dir_0054";"icaa";"busqueda_nombre_exacta"
105920.0;"";"dir_0055";"icaa";"busqueda_nombre_exacta"
105920.0;"";"dir_0056";"icaa";"busqueda_nombre_exacta"
105920.0;"";"dir_0057";"icaa";"busqueda_nombre_exacta"
106121.0;"";"dir_0058";"icaa";"busqueda_nombre_exacta"
106222.0;"";"dir_0059";"icaa";"busqueda_nombre_exacta"
106321.0;"";"dir_0060";"icaa";"busqueda_nombre_exacta"
106418.0;"";"dir_0061";"icaa";"busqueda_nombre_aproximada"
106420.0;"";"dir_0062";"icaa";"busqueda_nombre_exacta"
106422.0;"";"dir_0063";"icaa";"busqueda_nombre_exacta"
106422.0;"";"dir_0064";"icaa";"busqueda_nombre_exacta"
106513.0;"";"dir_0065";"icaa";"busqueda_nombre_exacta"
106518.0;"";"dir_0066";"icaa";"busqueda_nombre_exacta"
106521.0;"";"dir_0067";"icaa";"busqueda_nombre_exacta"
106910.0;"";"dir_0068";"icaa";"busqueda_nombre_exacta"
106918.0;"";"dir_0069";"icaa";"busqueda_nombre_exacta"
10717.0;"";"dir_0070";"icaa";"busqueda_nombre_exacta"
107222.0;"";"dir_0071";"icaa";"busqueda_nombre_exacta"
107222.0;"";"dir_0072";"icaa";"busqueda_nombre_aproximada"
107421.0;"";"dir_0073";"icaa";"busqueda_nombre_exacta"
107522.0;"";"dir_0074";"icaa";"busqueda_nombre_exacta"
107621.0;"";"dir_0075";"icaa";"busqueda_nombre_exacta"
108022.0;"";"dir_0076";"icaa";"busqueda_nombre_exacta"
108022.0;"";"dir_0077";"icaa";"busqueda_nombre_exacta"
108022.0;"";"dir_0078";"icaa";"busqueda_nombre_exacta"
108022.0;"";"dir_0079";"icaa";"busqueda_nombre_exacta"
108119.0;"";"dir_0080";"icaa";"busqueda_nombre_exacta"
108221.0;"";"dir_0081";"icaa";"busqueda_nombre_exacta"
108221.0;"";"dir_0082";"icaa";"busqueda_nombre_exacta"
108421.0;"";"dir_0083";"icaa";"busqueda_nombre_exacta"
108422.0;"";"dir_0084";"icaa";"busqueda_nombre_exacta"
108518.0;"";"dir_0085";"icaa";"busqueda_nombre_exacta"
108522.0;"";"dir_0086";"icaa";"busqueda_nombre_exacta"
10921.0;"";"dir_0087";"icaa";"busqueda_nombre_exacta"
109221.0;"";"dir_0088";"icaa";"busqueda_nombre_exacta"
109317.0;"";"dir_0089";"icaa";"busqueda_nombre_exacta"
109317.0;"";"dir_0090";"icaa";"busqueda_nombre_exacta"
109321.0;"";"dir_0091";"icaa";"busqueda_nombre_exacta"
109723.0;"";"dir_0092";"icaa";"busqueda_nombre_aproximada"
109822.0;"";"dir_0093";"icaa";"busqueda_nombre_exacta"
109905.0;"";"dir_0094";"icaa";"busqueda_nombre_exacta"
110018.0;"";"dir_0046";"icaa";"busqueda_nombre_exacta"
110021.0;"";"dir_0095";"icaa";"busqueda_nombre_exacta"
110120.0;"";"dir_0096";"icaa";"busqueda_nombre_exacta"
110120.0;"";"dir_0097";"icaa";"busqueda_nombre_exacta"
110321.0;"";"dir_0098";"icaa";"busqueda_nombre_exacta"
110803.0;"";"dir_0009";"icaa";"busqueda_nombre_exacta"
111022.0;"";"dir_0099";"icaa";"busqueda_nombre_aproximada"
11121.0;"";"dir_0100";"icaa";"busqueda_nombre_exacta"
111321.0;"";"dir_0101";"icaa";"busqueda_nombre_exacta"
111415.0;"";"dir_0102";"icaa";"busqueda_nombre_aproximada"
111800.0;"";"dir_0103";"icaa";"busqueda_nombre_exacta"
111905.0;"";"dir_0104";"icaa";"busqueda_nombre_exacta"
111921.0;"";"dir_0105";"icaa";"busqueda_nombre_exacta"
112122.0;"";"dir_0106";"icaa";"busqueda_nombre_exacta"
112122.0;"";"dir_0107";"icaa";"busqueda_nombre_exacta"
112421.0;"";"dir_0108";"icaa";"busqueda_nombre_exacta"
112521.0;"";"dir_0109";"icaa";"busqueda_nombre_aproximada"
112918.0;"";"dir_0110";"icaa";"busqueda_nombre_exacta"
113018.0;"";"dir_0111";"icaa";"busqueda_nombre_exacta"
113023.0;"";"dir_0112";"icaa";"busqueda_nombre_exacta"
113118.0;"";"dir_0113";"icaa";"busqueda_nombre_exacta"
113221.0;"";"dir_0010";"icaa";"busqueda_nombre_exacta"
113518.0;"";"dir_0114";"icaa";"busqueda_nombre_exacta"
113518.0;"";"dir_0115";"icaa";"busqueda_nombre_exacta"
113619.0;"";"dir_0116";"icaa";"busqueda_nombre_exacta"
113619.0;"";"dir_0117";"icaa";"busqueda_nombre_aproximada"
113721.0;"";"dir_0118";"icaa";"busqueda_nombre_exacta"
11391.0;"";"dir_0119";"icaa";"busqueda_nombre_exacta"
113921.0;"";"dir_0120";"icaa";"busqueda_nombre_exacta"
114020.0;"";"dir_0121";"icaa";"busqueda_nombre_exacta"
11422.0;"";"dir_0122";"icaa";"busqueda_nombre_exacta"
114421.0;"";"dir_0123";"icaa";"busqueda_nombre_exacta"
114518.0;"";"dir_0124";"icaa";"busqueda_nombre_exacta"
114718.0;"";"dir_0125";"icaa";"busqueda_nombre_exacta"
114821.0;"";"dir_0126";"icaa";"busqueda_nombre_exacta"
114921.0;"";"dir_0054";"icaa";"busqueda_nombre_exacta"
115102.0;"";"dir_0127";"icaa";"busqueda_nombre_exacta"
115222.0;"";"dir_0128";"icaa";"busqueda_nombre_aproximada"
11523.0;"";"dir_0129";"icaa";"busqueda_nombre_exacta"
115621.0;"";"dir_0130";"icaa";"busqueda_nombre_exacta"
115621.0;"";"dir_0131";"icaa";"busqueda_nombre_exacta"
115718.0;"";"dir_0132";"icaa";"busqueda_nombre_exacta"
115723.0;"";"dir_0133";"icaa";"busqueda_nombre_exacta"
115823.0;"";"dir_0134";"icaa";"busqueda_nombre_exacta"
116018.0;"";"dir_0135";"icaa";"busqueda_nombre_exacta"
116124.0;"";"dir_0136";"icaa";"busqueda_nombre_exacta"
11621.0;"";"dir_0137";"icaa";"busqueda_nombre_exacta"
11622.0;"";"dir_0110";"icaa";"busqueda_nombre_exacta"
11623.0;"";"dir_0138";"icaa";"busqueda_nombre_exacta"
11722.0;"";"dir_0043";"icaa";"busqueda_nombre_exacta"
11722.0;"";"dir_0139";"icaa";"busqueda_nombre_exacta"
117721.0;"";"dir_0140";"icaa";"busqueda_nombre_exacta"
117721.0;"";"dir_0141";"icaa";"busqueda_nombre_exacta"
117918.0;"";"dir_0142";"icaa";"busqueda_nombre_exacta"
118750.0;"";"dir_0143";"icaa";"busqueda_nombre_exacta"
118920.0;"";"dir_0144";"icaa";"busqueda_nombre_exacta"
119216.0;"";"dir_0145";"icaa";"busqueda_nombre_exacta"
119222.0;"";"dir_0146";"icaa";"busqueda_nombre_exacta"
11923.0;"";"dir_0147";"icaa";"busqueda_nombre_exacta"
119422.0;"";"dir_0148";"icaa";"busqueda_nombre_exacta"
119518.0;"";"dir_0149";"icaa";"busqueda_nombre_exacta"
119718.0;"";"dir_0150";"icaa";"busqueda_nombre_exacta"
119918.0;"";"dir_0151";"icaa";"busqueda_nombre_exacta"
120021.0;"";"dir_0152";"icaa";"busqueda_nombre_exacta"
120022.0;"";"dir_0153";"icaa";"busqueda_nombre_exacta"
120022.0;"";"dir_0154";"icaa";"busqueda_nombre_exacta"
12024.0;"";"dir_0155";"icaa";"busqueda_nombre_exacta"
120307.0;"";"dir_0156";"icaa";"busqueda_nombre_exacta"
120313.0;"";"dir_0157";"icaa";"busqueda_nombre_exacta"
120318.0;"";"dir_0158";"icaa";"busqueda_nombre_exacta"
120414.0;"";"dir_0114";"icaa";"busqueda_nombre_exacta"
120414.0;"";"dir_0115";"icaa";"busqueda_nombre_exacta"
120418.0;"";"dir_0101";"icaa";"busqueda_nombre_exacta"
120423.0;"";"dir_0159";"icaa";"busqueda_nombre_exacta"
120523.0;"";"dir_0160";"icaa";"busqueda_nombre_exacta"
120618.0;"";"dir_0161";"icaa";"busqueda_nombre_exacta"
120724.0;"";"dir_0162";"icaa";"busqueda_nombre_exacta"
121219.0;"";"dir_0163";"icaa";"busqueda_nombre_exacta"
121219.0;"";"dir_0164";"icaa";"busqueda_nombre_exacta"
12122.0;"";"dir_0165";"icaa";"busqueda_nombre_exacta"
121624.0;"";"dir_0123";"icaa";"busqueda_nombre_exacta"
121718.0;"";"dir_0166";"icaa";"busqueda_nombre_exacta"
121819.0;"";"dir_0167";"icaa";"busqueda_nombre_exacta"
121823.0;"";"dir_0168";"icaa";"busqueda_nombre_exacta"
122318.0;"";"dir_0169";"icaa";"busqueda_nombre_exacta"
122518.0;"";"dir_0170";"icaa";"busqueda_nombre_exacta"
122621.0;"";"dir_0171";"icaa";"busqueda_nombre_aproximada"
122818.0;"";"dir_0054";"icaa";"busqueda_nombre_exacta"
122910.0;"";"dir_0172";"icaa";"busqueda_nombre_exacta"
123018.0;"";"dir_0173";"icaa";"busqueda_nombre_exacta"
123022.0;"";"dir_0174";"icaa";"busqueda_nombre_exacta"
123023.0;"";"dir_0175";"icaa";"busqueda_nombre_exacta"
123393.0;"";"dir_0176";"icaa";"busqueda_nombre_exacta"
123421.0;"";"dir_0177";"icaa";"busqueda_nombre_exacta"
123503.0;"";"dir_0178";"icaa";"busqueda_nombre_exacta"
123518.0;"";"dir_0179";"icaa";"busqueda_nombre_exacta"
123624.0;"";"dir_0180";"icaa";"busqueda_nombre_exacta"
123717.0;"";"dir_0181";"icaa";"busqueda_nombre_exacta"
123723.0;"";"dir_0182";"icaa";"busqueda_nombre_exacta"
123918.0;"";"dir_0183";"icaa";"busqueda_nombre_exacta"
123918.0;"";"dir_0184";"icaa";"busqueda_nombre_exacta"
124017.0;"";"dir_0185";"icaa";"busqueda_nombre_exacta"
124318.0;"";"dir_0186";"icaa";"busqueda_nombre_exacta"
124422.0;"";"dir_0187";"icaa";"busqueda_nombre_exacta"
124702.0;"";"dir_0188";"icaa";"busqueda_nombre_exacta"
124718.0;"";"dir_0189";"icaa";"busqueda_nombre_exacta"
124817.0;"";"dir_0190";"icaa";"busqueda_nombre_exacta"
124824.0;"";"dir_0191";"icaa";"busqueda_nombre_exacta"
124918.0;"";"dir_0192";"icaa";"busqueda_nombre_exacta"
125123.0;"";"dir_0193";"icaa";"busqueda_nombre_exacta"
125621.0;"";"dir_0194";"icaa";"busqueda_nombre_aproximada"
125718.0;"";"dir_0195";"icaa";"busqueda_nombre_exacta"
125823.0;"";"dir_0196";"icaa";"busqueda_nombre_exacta"
126114.0;"";"dir_0197";"icaa";"busqueda_nombre_exacta"
126125.0;"";"dir_0198";"icaa";"busqueda_nombre_exacta"
127008.0;"";"dir_0199";"icaa";"busqueda_nombre_exacta"
127019.0;"";"dir_0200";"icaa";"busqueda_nombre_exacta"
127204.0;"";"dir_0201";"icaa";"busqueda_nombre_exacta"
127222.0;"";"dir_0202";"icaa";"busqueda_nombre_exacta"
127723.0;"";"dir_0203";"icaa";"busqueda_nombre_exacta"
127724.0;"";"dir_0204";"icaa";"busqueda_nombre_exacta"
127818.0;"";"dir_0205";"icaa";"busqueda_nombre_exacta"
128004.0;"";"dir_0045";"icaa";"busqueda_nombre_exacta"
128118.0;"";"dir_0206";"icaa";"busqueda_nombre_exacta"
128222.0;"";"dir_0207";"icaa";"busqueda_nombre_exacta"
128318.0;"";"dir_0208";"icaa";"busqueda_nombre_aproximada"
128511.0;"";"dir_0209";"icaa";"busqueda_nombre_exacta"
128519.0;"";"dir_0210";"icaa";"busqueda_nombre_exacta"
128520.0;"";"dir_0161";"icaa";"busqueda_nombre_exacta"
128522.0;"";"dir_0211";"icaa";"busqueda_nombre_exacta"
128616.0;"";"dir_0212";"icaa";"busqueda_nombre_exacta"
128706.0;"";"dir_0145";"icaa";"busqueda_nombre_exacta"
128706.0;"";"dir_0213";"icaa";"busqueda_nombre_exacta"
128721.0;"";"dir_0214";"icaa";"busqueda_nombre_exacta"
129121.0;"";"dir_0215";"icaa";"busqueda_nombre_exacta"
129121.0;"";"dir_0216";"icaa";"busqueda_nombre_exacta"
129124.0;"";"dir_0217";"icaa";"busqueda_nombre_exacta"
129521.0;"";"dir_0218";"icaa";"busqueda_nombre_exacta"
129619.0;"";"dir_0219";"icaa";"busqueda_nombre_exacta"
129622.0;"";"dir_0132";"icaa";"busqueda_nombre_exacta"
129922.0;"";"dir_0220";"icaa";"busqueda_nombre_exacta"
129923.0;"";"dir_0107";"icaa";"busqueda_nombre_exacta"
129923.0;"";"dir_0221";"icaa";"busqueda_nombre_exacta"
12993640.0;"";"dir_0222";"icaa";"busqueda_nombre_aproximada"
130222.0;"";"dir_0223";"icaa";"busqueda_nombre_exacta"
13023.0;"";"dir_0107";"icaa";"busqueda_nombre_exacta"
13024.0;"";"dir_0224";"icaa";"busqueda_nombre_exacta"
130522.0;"";"dir_0225";"icaa";"busqueda_nombre_exacta"
130523.0;"";"dir_0226";"icaa";"busqueda_nombre_exacta"
130921.0;"";"dir_0227";"icaa";"busqueda_nombre_exacta"
13099.0;"";"dir_0228";"icaa";"busqueda_nombre_exacta"
131123.0;"";"dir_0229";"icaa";"busqueda_nombre_exacta"
131221.0;"";"dir_0230";"icaa";"busqueda_nombre_exacta"
131524.0;"";"dir_0231";"icaa";"busqueda_nombre_exacta"
131721.0;"";"dir_0232";"icaa";"busqueda_nombre_exacta"
13223.0;"";"dir_0233";"icaa";"busqueda_nombre_exacta"
132722.0;"";"dir_0234";"icaa";"busqueda_nombre_exacta"
132724.0;"";"dir_0235";"icaa";"busqueda_nombre_aproximada"
132918.0;"";"dir_0236";"icaa";"busqueda_nombre_exacta"
13321.0;"";"dir_0237";"icaa";"busqueda_nombre_exacta"
133321.0;"";"dir_0238";"icaa";"busqueda_nombre_exacta"
133322.0;"";"dir_0239";"icaa";"busqueda_nombre_exacta"
133518.0;"";"dir_0240";"icaa";"busqueda_nombre_exacta"
133621.0;"";"dir_0241";"icaa";"busqueda_nombre_exacta"
133724.0;"";"dir_0242";"icaa";"busqueda_nombre_exacta"
133822.0;"";"dir_0243";"icaa";"busqueda_nombre_exacta"
133910.0;"";"dir_0244";"icaa";"busqueda_nombre_exacta"
133910.0;"";"dir_0245";"icaa";"busqueda_nombre_exacta"
133921.0;"";"dir_0246";"icaa";"busqueda_nombre_exacta"
134122.0;"";"dir_0247";"icaa";"busqueda_nombre_exacta"
134122.0;"";"dir_0248";"icaa";"busqueda_nombre_aproximada"
134222.0;"";"dir_0249";"icaa";"busqueda_nombre_exacta"
134222.0;"";"dir_0250";"icaa";"busqueda_nombre_exacta"
134322.0;"";"dir_0045";"icaa";"busqueda_nombre_exacta"
134422.0;"";"dir_0251";"icaa";"busqueda_nombre_exacta"
134522.0;"";"dir_0252";"icaa";"busqueda_nombre_exacta"
134621.0;"";"dir_0253";"icaa";"busqueda_nombre_exacta"
134622.0;"";"dir_0254";"icaa";"busqueda_nombre_exacta"
134819.0;"";"dir_0255";"icaa";"busqueda_nombre_exacta"
135020.0;"";"dir_0256";"icaa";"busqueda_nombre_exacta"
135221.0;"";"dir_0257";"icaa";"busqueda_nombre_exacta"
13524.0;"";"dir_0258";"icaa";"busqueda_nombre_exacta"
135325.0;"";"dir_0259";"icaa";"busqueda_nombre_exacta"
135517.0;"";"dir_0133";"icaa";"busqueda_nombre_exacta"
135622.0;"";"dir_0260";"icaa";"busqueda_nombre_exacta"
135721.0;"";"dir_0261";"icaa";"busqueda_nombre_exacta"
135722.0;"";"dir_0262";"icaa";"busqueda_nombre_exacta"
135821.0;"";"dir_0190";"icaa";"busqueda_nombre_exacta"
135822.0;"";"dir_0263";"icaa";"busqueda_nombre_exacta"
136022.0;"";"dir_0245";"icaa";"busqueda_nombre_exacta"
136022.0;"";"dir_0244";"icaa";"busqueda_nombre_exacta"
136023.0;"";"dir_0264";"icaa";"busqueda_nombre_exacta"
136118.0;"";"dir_0265";"icaa";"busqueda_nombre_exacta"
136119.0;"";"dir_0221";"icaa";"busqueda_nombre_exacta"
136119.0;"";"dir_0266";"icaa";"busqueda_nombre_exacta"
136121.0;"";"dir_0267";"icaa";"busqueda_nombre_exacta"
136122.0;"";"dir_0268";"icaa";"busqueda_nombre_exacta"
136321.0;"";"dir_0269";"icaa";"busqueda_nombre_exacta"
136610.0;"";"dir_0270";"icaa";"busqueda_nombre_exacta"
13677.0;"";"dir_0240";"icaa";"busqueda_nombre_exacta"
136823.0;"";"dir_0271";"icaa";"busqueda_nombre_exacta"
137121.0;"";"dir_0272";"icaa";"busqueda_nombre_exacta"
137123.0;"";"dir_0273";"icaa";"busqueda_nombre_aproximada"
137420.0;"";"dir_0274";"icaa";"busqueda_nombre_exacta"
137623.0;"";"dir_0275";"icaa";"busqueda_nombre_aproximada"
137821.0;"";"dir_0276";"icaa";"busqueda_nombre_exacta"
137919.0;"";"dir_0277";"icaa";"busqueda_nombre_exacta"
137921.0;"";"dir_0278";"icaa";"busqueda_nombre_exacta"
138122.0;"";"dir_0279";"icaa";"busqueda_nombre_exacta"
13821.0;"";"dir_0280";"icaa";"busqueda_nombre_exacta"
138421.0;"";"dir_0281";"icaa";"busqueda_nombre_exacta"
138421.0;"";"dir_0282";"icaa";"busqueda_nombre_exacta"
138521.0;"";"dir_0283";"icaa";"busqueda_nombre_exacta"
138910.0;"";"dir_0284";"icaa";"busqueda_nombre_exacta"
138919.0;"";"dir_0188";"icaa";"busqueda_nombre_exacta"
139022.0;"";"dir_0285";"icaa";"busqueda_nombre_exacta"
13923.0;"";"dir_0286";"icaa";"busqueda_nombre_aproximada"
139419.0;"";"dir_0287";"icaa";"busqueda_nombre_exacta"
139421.0;"";"dir_0204";"icaa";"busqueda_nombre_exacta"
140423.0;"";"dir_0288";"icaa";"busqueda_nombre_exacta"
140922.0;"";"dir_0289";"icaa";"busqueda_nombre_exacta"
141023.0;"";"dir_0290";"icaa";"busqueda_nombre_exacta"
141123.0;"";"dir_0291";"icaa";"busqueda_nombre_aproximada"
141223.0;"";"dir_0292";"icaa";"busqueda_nombre_exacta"
14124.0;"";"dir_0293";"icaa";"busqueda_nombre_exacta"
141422.0;"";"dir_0294";"icaa";"busqueda_nombre_exacta"
1415.0;"";"dir_0105";"icaa";"busqueda_nombre_exacta"
141621.0;"";"dir_0240";"icaa";"busqueda_nombre_exacta"
141920.0;"";"dir_0295";"icaa";"busqueda_nombre_exacta"
141924.0;"";"dir_0296";"icaa";"busqueda_nombre_exacta"
1421.0;"";"dir_0196";"icaa";"busqueda_nombre_exacta"
142106.0;"";"dir_0297";"icaa";"busqueda_nombre_aproximada"
142106.0;"";"dir_0262";"icaa";"busqueda_nombre_exacta"
142121.0;"";"dir_0298";"icaa";"busqueda_nombre_exacta"
142225.0;"";"dir_0299";"icaa";"busqueda_nombre_exacta"
1424.0;"";"dir_0300";"icaa";"busqueda_nombre_aproximada"
142421.0;"";"dir_0301";"icaa";"busqueda_nombre_exacta"
142721.0;"";"dir_0284";"icaa";"busqueda_nombre_exacta"
142819.0;"";"dir_0302";"icaa";"busqueda_nombre_exacta"
142922.0;"";"dir_0303";"icaa";"busqueda_nombre_exacta"
143020.0;"";"dir_0199";"icaa";"busqueda_nombre_exacta"
143120.0;"";"dir_0304";"icaa";"busqueda_nombre_exacta"
143221.0;"";"dir_0305";"icaa";"busqueda_nombre_exacta"
143421.0;"";"dir_0306";"icaa";"busqueda_nombre_exacta"
143608.0;"";"dir_0307";"icaa";"busqueda_nombre_exacta"
143722.0;"";"dir_0308";"icaa";"busqueda_nombre_aproximada"
143921.0;"";"dir_0309";"icaa";"busqueda_nombre_exacta"
144019.0;"";"dir_0145";"icaa";"busqueda_nombre_exacta"
144223.0;"";"dir_0270";"icaa";"busqueda_nombre_exacta"
144321.0;"";"dir_0310";"icaa";"busqueda_nombre_exacta"
144322.0;"";"dir_0311";"icaa";"busqueda_nombre_exacta"
144322.0;"";"dir_0312";"icaa";"busqueda_nombre_exacta"
144323.0;"";"dir_0136";"icaa";"busqueda_nombre_exacta"
144420.0;"";"dir_0313";"icaa";"busqueda_nombre_exacta"
144423.0;"";"dir_0314";"icaa";"busqueda_nombre_exacta"
144519.0;"";"dir_0315";"icaa";"busqueda_nombre_exacta"
144521.0;"";"dir_0306";"icaa";"busqueda_nombre_exacta"
144522.0;"";"dir_0316";"icaa";"busqueda_nombre_exacta"
144721.0;"";"dir_0317";"icaa";"busqueda_nombre_exacta"
144723.0;"";"dir_0210";"icaa";"busqueda_nombre_exacta"
144822.0;"";"dir_0318";"icaa";"busqueda_nombre_exacta"
145017.0;"";"dir_0319";"icaa";"busqueda_nombre_exacta"
145021.0;"";"dir_0320";"icaa";"busqueda_nombre_exacta"
14506.0;"";"dir_0188";"icaa";"busqueda_nombre_exacta"
145221.0;"";"dir_0211";"icaa";"busqueda_nombre_exacta"
145419.0;"";"dir_0321";"icaa";"busqueda_nombre_exacta"
145421.0;"";"dir_0011";"icaa";"busqueda_nombre_exacta"
145624.0;"";"dir_0270";"icaa";"busqueda_nombre_exacta"
145714.0;"";"dir_0198";"icaa";"busqueda_nombre_exacta"
145720.0;"";"dir_0322";"icaa";"busqueda_nombre_exacta"
145823.0;"";"dir_0323";"icaa";"busqueda_nombre_exacta"
145922.0;"";"dir_0269";"icaa";"busqueda_nombre_exacta"
146022.0;"";"dir_0324";"icaa";"busqueda_nombre_exacta"
146218.0;"";"dir_0325";"icaa";"busqueda_nombre_exacta"
146319.0;"";"dir_0326";"icaa";"busqueda_nombre_exacta"
146419.0;"";"dir_0327";"icaa";"busqueda_nombre_exacta"
146419.0;"";"dir_0010";"icaa";"busqueda_nombre_exacta"
146424.0;"";"dir_0328";"icaa";"busqueda_nombre_aproximada"
146620.0;"";"dir_0329";"icaa";"busqueda_nombre_exacta"
146620.0;"";"dir_0330";"icaa";"busqueda_nombre_exacta"
146724.0;"";"dir_0331";"icaa";"busqueda_nombre_exacta"
147020.0;"";"dir_0332";"icaa";"busqueda_nombre_exacta"
14715.0;"";"dir_0333";"icaa";"busqueda_nombre_exacta"
147217.0;"";"dir_0178";"icaa";"busqueda_nombre_exacta"
147222.0;"";"dir_0334";"icaa";"busqueda_nombre_exacta"
147420.0;"";"dir_0335";"icaa";"busqueda_nombre_exacta"
147516.0;"";"dir_0336";"icaa";"busqueda_nombre_exacta"
147519.0;"";"dir_0337";"icaa";"busqueda_nombre_exacta"
147522.0;"";"dir_0338";"icaa";"busqueda_nombre_exacta"
147523.0;"";"dir_0339";"icaa";"busqueda_nombre_exacta"
147620.0;"";"dir_0340";"icaa";"busqueda_nombre_exacta"
147823.0;"";"dir_0341";"icaa";"busqueda_nombre_exacta"
147921.0;"";"dir_0342";"icaa";"busqueda_nombre_exacta"
148025.0;"";"dir_0343";"icaa";"busqueda_nombre_exacta"
148419.0;"";"dir_0344";"icaa";"busqueda_nombre_exacta"
148622.0;"";"dir_0345";"icaa";"busqueda_nombre_exacta"
148719.0;"";"dir_0346";"icaa";"busqueda_nombre_exacta"
148720.0;"";"dir_0347";"icaa";"busqueda_nombre_exacta"
148721.0;"";"dir_0348";"icaa";"busqueda_nombre_aproximada"
1488.0;"";"dir_0349";"icaa";"busqueda_nombre_exacta"
148822.0;"";"dir_0350";"icaa";"busqueda_nombre_exacta"
148922.0;"";"dir_0351";"icaa";"busqueda_nombre_exacta"
149020.0;"";"dir_0352";"icaa";"busqueda_nombre_exacta"
149024.0;"";"dir_0353";"icaa";"busqueda_nombre_exacta"
149119.0;"";"dir_0157";"icaa";"busqueda_nombre_exacta"
149222.0;"";"dir_0354";"icaa";"busqueda_nombre_exacta"
149323.0;"";"dir_0355";"icaa";"busqueda_nombre_exacta"
149620.0;"";"dir_0356";"icaa";"busqueda_nombre_exacta"
150017.0;"";"dir_0101";"icaa";"busqueda_nombre_exacta"
150123.0;"";"dir_0357";"icaa";"busqueda_nombre_exacta"
150221.0;"";"dir_0358";"icaa";"busqueda_nombre_exacta"
150223.0;"";"dir_0359";"icaa";"busqueda_nombre_aproximada"
