"pelicula_id";"guionista_id";"fuente_credito"
175;217.0;"icaa"
176;218.0;"icaa"
177;96.0;"icaa"
177;145.0;"icaa"
178;219.0;"icaa"
179;220.0;"icaa"
180;170.0;"icaa"
181;221.0;"icaa"
182;222.0;"icaa"
183;223.0;"icaa"
183;224.0;"icaa"
184;225.0;"icaa"
184;226.0;"icaa"
185;227.0;"icaa"
186;228.0;"icaa"
187;76.0;"icaa"
187;229.0;"icaa"
188;230.0;"icaa"
189;231.0;"icaa"
191;232.0;"icaa"
191;233.0;"icaa"
192;234.0;"icaa"
193;235.0;"icaa"
194;236.0;"icaa"
195;237.0;"icaa"
195;238.0;"icaa"
196;239.0;"icaa"
197;240.0;"icaa"
198;241.0;"icaa"
198;242.0;"icaa"
199;243.0;"icaa"
200;244.0;"icaa"
201;245.0;"icaa"
202;246.0;"icaa"
202;247.0;"icaa"
203;248.0;"icaa"
203;249.0;"icaa"
205;250.0;"icaa"
205;251.0;"icaa"
206;252.0;"icaa"
206;253.0;"icaa"
206;254.0;"icaa"
207;255.0;"icaa"
207;256.0;"icaa"
208;257.0;"icaa"
209;258.0;"icaa"
210;259.0;"icaa"
210;260.0;"icaa"
211;261.0;"icaa"
212;262.0;"icaa"
213;263.0;"icaa"
214;264.0;"icaa"
214;265.0;"icaa"
215;266.0;"icaa"
215;267.0;"icaa"
216;132.0;"icaa"
217;54.0;"icaa"
217;268.0;"icaa"
218;269.0;"icaa"
219;270.0;"icaa"
221;271.0;"icaa"
222;272.0;"icaa"
222;273.0;"icaa"
223;274.0;"icaa"
224;63.0;"icaa"
225;275.0;"icaa"
226;276.0;"icaa"
227;277.0;"icaa"
228;278.0;"icaa"
229;279.0;"icaa"
229;280.0;"icaa"
230;218.0;"icaa"
231;281.0;"icaa"
231;282.0;"icaa"
232;283.0;"icaa"
232;284.0;"icaa"
233;285.0;"icaa"
233;199.0;"icaa"
233;286.0;"icaa"
234;287.0;"icaa"
234;288.0;"icaa"
235;289.0;"icaa"
235;290.0;"icaa"
236;291.0;"icaa"
237;292.0;"icaa"
238;293.0;"icaa"
239;180.0;"icaa"
239;294.0;"icaa"
240;295.0;"icaa"
240;115.0;"icaa"
241;296.0;"icaa"
241;297.0;"icaa"
241;298.0;"icaa"
241;299.0;"icaa"
242;300.0;"icaa"
243;301.0;"icaa"
243;302.0;"icaa"
244;303.0;"icaa"
245;304.0;"icaa"
246;305.0;"icaa"
247;306.0;"icaa"
247;307.0;"icaa"
248;308.0;"icaa"
248;309.0;"icaa"
248;310.0;"icaa"
249;311.0;"icaa"
249;312.0;"icaa"
250;313.0;"icaa"
250;314.0;"icaa"
251;315.0;"icaa"
253;316.0;"icaa"
254;317.0;"icaa"
255;318.0;"icaa"
256;319.0;"icaa"
257;320.0;"icaa"
258;321.0;"icaa"
258;322.0;"icaa"
259;323.0;"icaa"
260;324.0;"icaa"
261;325.0;"icaa"
262;326.0;"icaa"
263;327.0;"icaa"
264;328.0;"icaa"
265;329.0;"icaa"
265;330.0;"icaa"
266;331.0;"icaa"
266;332.0;"icaa"
266;216.0;"icaa"
266;333.0;"icaa"
267;334.0;"icaa"
267;335.0;"icaa"
268;336.0;"icaa"
268;337.0;"icaa"
269;338.0;"icaa"
270;63.0;"icaa"
271;339.0;"icaa"
271;340.0;"icaa"
272;341.0;"icaa"
272;342.0;"icaa"
273;343.0;"icaa"
274;344.0;"icaa"
274;345.0;"icaa"
275;346.0;"icaa"
276;347.0;"icaa"
277;348.0;"icaa"
277;349.0;"icaa"
277;350.0;"icaa"
277;351.0;"icaa"
277;352.0;"icaa"
278;353.0;"icaa"
278;354.0;"icaa"
279;355.0;"icaa"
280;182.0;"icaa"
281;356.0;"icaa"
281;357.0;"icaa"
282;358.0;"icaa"
283;359.0;"icaa"
283;360.0;"icaa"
284;255.0;"icaa"
285;361.0;"icaa"
286;331.0;"icaa"
286;332.0;"icaa"
286;362.0;"icaa"
286;333.0;"icaa"
287;363.0;"icaa"
288;364.0;"icaa"
288;365.0;"icaa"
289;296.0;"icaa"
290;366.0;"icaa"
291;91.0;"icaa"
293;367.0;"icaa"
294;368.0;"icaa"
295;369.0;"icaa"
296;251.0;"icaa"
296;370.0;"icaa"
297;371.0;"icaa"
297;372.0;"icaa"
298;373.0;"icaa"
299;374.0;"icaa"
300;375.0;"icaa"
301;376.0;"icaa"
302;370.0;"icaa"
302;377.0;"icaa"
303;378.0;"icaa"
304;379.0;"icaa"
305;380.0;"icaa"
305;381.0;"icaa"
306;382.0;"icaa"
306;362.0;"icaa"
307;383.0;"icaa"
307;384.0;"icaa"
308;250.0;"icaa"
308;251.0;"icaa"
309;385.0;"icaa"
310;386.0;"icaa"
311;387.0;"icaa"
312;201.0;"icaa"
312;273.0;"icaa"
313;388.0;"icaa"
314;389.0;"icaa"
315;390.0;"icaa"
316;391.0;"icaa"
317;392.0;"icaa"
318;393.0;"icaa"
319;394.0;"icaa"
319;395.0;"icaa"
319;396.0;"icaa"
320;397.0;"icaa"
321;398.0;"icaa"
322;399.0;"icaa"
322;400.0;"icaa"
323;401.0;"icaa"
324;263.0;"icaa"
325;359.0;"icaa"
325;402.0;"icaa"
326;403.0;"icaa"
327;404.0;"icaa"
328;405.0;"icaa"
329;406.0;"icaa"
329;407.0;"icaa"
330;383.0;"icaa"
331;408.0;"icaa"
332;409.0;"icaa"
333;54.0;"icaa"
333;268.0;"icaa"
334;410.0;"icaa"
335;411.0;"icaa"
336;412.0;"icaa"
337;413.0;"icaa"
338;414.0;"icaa"
338;415.0;"icaa"
339;416.0;"icaa"
340;417.0;"icaa"
341;100.0;"icaa"
342;367.0;"icaa"
342;418.0;"icaa"
343;390.0;"icaa"
343;419.0;"icaa"
344;420.0;"icaa"
345;186.0;"icaa"
346;421.0;"icaa"
347;422.0;"icaa"
347;407.0;"icaa"
348;423.0;"icaa"
349;424.0;"icaa"
350;425.0;"icaa"
351;426.0;"icaa"
352;279.0;"icaa"
354;427.0;"icaa"
354;428.0;"icaa"
355;354.0;"icaa"
357;250.0;"icaa"
357;429.0;"icaa"
358;417.0;"icaa"
359;430.0;"icaa"
359;431.0;"icaa"
359;432.0;"icaa"
359;433.0;"icaa"
359;293.0;"icaa"
360;434.0;"icaa"
360;435.0;"icaa"
361;436.0;"icaa"
362;267.0;"icaa"
363;437.0;"icaa"
364;438.0;"icaa"
365;439.0;"icaa"
366;440.0;"icaa"
367;441.0;"icaa"
368;442.0;"icaa"
368;443.0;"icaa"
369;14.0;"icaa"
369;444.0;"icaa"
369;445.0;"icaa"
369;446.0;"icaa"
370;447.0;"icaa"
371;448.0;"icaa"
371;449.0;"icaa"
372;450.0;"icaa"
374;451.0;"icaa"
375;452.0;"icaa"
375;368.0;"icaa"
376;237.0;"icaa"
376;91.0;"icaa"
377;453.0;"icaa"
379;454.0;"icaa"
379;455.0;"icaa"
380;456.0;"icaa"
380;457.0;"icaa"
381;458.0;"icaa"
382;459.0;"icaa"
383;460.0;"icaa"
383;461.0;"icaa"
383;462.0;"icaa"
383;463.0;"icaa"
383;464.0;"icaa"
383;465.0;"icaa"
383;466.0;"icaa"
383;467.0;"icaa"
384;468.0;"icaa"
385;469.0;"icaa"
385;470.0;"icaa"
386;471.0;"icaa"
387;472.0;"icaa"
387;473.0;"icaa"
388;474.0;"icaa"
389;475.0;"icaa"
390;476.0;"icaa"
391;251.0;"icaa"
391;477.0;"icaa"
391;478.0;"icaa"
392;479.0;"icaa"
392;322.0;"icaa"
393;480.0;"icaa"
394;481.0;"icaa"
394;482.0;"icaa"
395;483.0;"icaa"
396;484.0;"icaa"
396;485.0;"icaa"
396;486.0;"icaa"
397;487.0;"icaa"
397;488.0;"icaa"
398;212.0;"icaa"
399;489.0;"icaa"
400;490.0;"icaa"
400;491.0;"icaa"
400;492.0;"icaa"
401;493.0;"icaa"
402;494.0;"icaa"
402;140.0;"icaa"
403;495.0;"icaa"
404;496.0;"icaa"
405;497.0;"icaa"
405;498.0;"icaa"
406;499.0;"icaa"
406;500.0;"icaa"
406;501.0;"icaa"
407;502.0;"icaa"
408;503.0;"icaa"
409;504.0;"icaa"
410;505.0;"icaa"
411;126.0;"icaa"
413;126.0;"icaa"
416;506.0;"icaa"
416;507.0;"icaa"
416;508.0;"icaa"
417;509.0;"icaa"
417;510.0;"icaa"
417;511.0;"icaa"
419;211.0;"icaa"
419;512.0;"icaa"
420;513.0;"icaa"
420;151.0;"icaa"
421;514.0;"icaa"
421;515.0;"icaa"
421;516.0;"icaa"
422;517.0;"icaa"
423;518.0;"icaa"
423;519.0;"icaa"
424;520.0;"icaa"
425;521.0;"icaa"
426;522.0;"icaa"
427;523.0;"icaa"
428;213.0;"icaa"
428;524.0;"icaa"
429;109.0;"icaa"
431;525.0;"icaa"
432;237.0;"icaa"
433;526.0;"icaa"
434;527.0;"icaa"
434;528.0;"icaa"
435;63.0;"icaa"
435;529.0;"icaa"
435;530.0;"icaa"
436;531.0;"icaa"
436;532.0;"icaa"
437;533.0;"icaa"
437;534.0;"icaa"
437;535.0;"icaa"
438;536.0;"icaa"
440;413.0;"icaa"
441;537.0;"icaa"
441;538.0;"icaa"
442;539.0;"icaa"
442;91.0;"icaa"
443;540.0;"icaa"
444;541.0;"icaa"
444;542.0;"icaa"
445;543.0;"icaa"
445;544.0;"icaa"
446;545.0;"icaa"
447;546.0;"icaa"
447;547.0;"icaa"
448;548.0;"icaa"
448;549.0;"icaa"
448;550.0;"icaa"
448;551.0;"icaa"
448;552.0;"icaa"
448;535.0;"icaa"
449;553.0;"icaa"
449;539.0;"icaa"
451;554.0;"icaa"
452;555.0;"icaa"
452;556.0;"icaa"
453;187.0;"icaa"
454;557.0;"icaa"
455;554.0;"icaa"
455;558.0;"icaa"
456;559.0;"icaa"
457;560.0;"icaa"
458;561.0;"icaa"
458;562.0;"icaa"
459;563.0;"icaa"
459;564.0;"icaa"
460;565.0;"icaa"
462;566.0;"icaa"
463;567.0;"icaa"
464;568.0;"icaa"
464;94.0;"icaa"
465;569.0;"icaa"
465;570.0;"icaa"
466;201.0;"icaa"
467;571.0;"icaa"
467;572.0;"icaa"
468;573.0;"icaa"
469;574.0;"icaa"
470;575.0;"icaa"
470;576.0;"icaa"
471;577.0;"icaa"
472;250.0;"icaa"
472;578.0;"icaa"
473;495.0;"icaa"
474;579.0;"icaa"
474;580.0;"icaa"
475;581.0;"icaa"
475;582.0;"icaa"
475;583.0;"icaa"
475;584.0;"icaa"
476;63.0;"icaa"
477;585.0;"icaa"
477;586.0;"icaa"
478;587.0;"icaa"
478;588.0;"icaa"
479;589.0;"icaa"
479;145.0;"icaa"
479;590.0;"icaa"
480;54.0;"icaa"
480;55.0;"icaa"
481;579.0;"icaa"
481;580.0;"icaa"
482;335.0;"icaa"
482;591.0;"icaa"
482;592.0;"icaa"
483;593.0;"icaa"
483;594.0;"icaa"
484;595.0;"icaa"
484;596.0;"icaa"
485;597.0;"icaa"
486;598.0;"icaa"
487;599.0;"icaa"
487;600.0;"icaa"
488;601.0;"icaa"
488;602.0;"icaa"
489;603.0;"icaa"
490;604.0;"icaa"
491;285.0;"icaa"
491;381.0;"icaa"
492;430.0;"icaa"
492;431.0;"icaa"
492;293.0;"icaa"
492;433.0;"icaa"
492;605.0;"icaa"
493;606.0;"icaa"
493;607.0;"icaa"
494;608.0;"icaa"
495;609.0;"icaa"
495;610.0;"icaa"
496;611.0;"icaa"
498;301.0;"icaa"
498;302.0;"icaa"
499;579.0;"icaa"
499;580.0;"icaa"
500;612.0;"icaa"
501;613.0;"icaa"
501;614.0;"icaa"
502;615.0;"icaa"
503;616.0;"icaa"
504;617.0;"icaa"
505;618.0;"icaa"
505;619.0;"icaa"
506;117.0;"icaa"
507;620.0;"icaa"
507;621.0;"icaa"
508;622.0;"icaa"
508;623.0;"icaa"
509;453.0;"icaa"
510;579.0;"icaa"
510;580.0;"icaa"
511;569.0;"icaa"
511;570.0;"icaa"
512;601.0;"icaa"
512;602.0;"icaa"
513;624.0;"icaa"
514;263.0;"icaa"
515;143.0;"icaa"
516;54.0;"icaa"
516;55.0;"icaa"
517;625.0;"icaa"
518;626.0;"icaa"
519;586.0;"icaa"
520;20.0;"icaa"
521;627.0;"icaa"
521;628.0;"icaa"
522;118.0;"icaa"
523;176.0;"icaa"
523;629.0;"icaa"
524;630.0;"icaa"
524;631.0;"icaa"
525;632.0;"icaa"
526;633.0;"icaa"
527;634.0;"icaa"
528;13.0;"icaa"
528;165.0;"icaa"
529;635.0;"icaa"
529;636.0;"icaa"
530;495.0;"icaa"
531;296.0;"icaa"
531;146.0;"icaa"
532;637.0;"icaa"
534;638.0;"icaa"
534;639.0;"icaa"
535;640.0;"icaa"
535;632.0;"icaa"
536;641.0;"icaa"
537;642.0;"icaa"
538;643.0;"icaa"
538;644.0;"icaa"
540;645.0;"icaa"
541;646.0;"icaa"
542;647.0;"icaa"
543;648.0;"icaa"
545;649.0;"icaa"
545;650.0;"icaa"
547;651.0;"icaa"
547;652.0;"icaa"
548;653.0;"icaa"
549;654.0;"icaa"
550;655.0;"icaa"
551;656.0;"icaa"
551;657.0;"icaa"
551;658.0;"icaa"
551;659.0;"icaa"
552;660.0;"icaa"
553;661.0;"icaa"
553;662.0;"icaa"
554;663.0;"icaa"
554;664.0;"icaa"
554;665.0;"icaa"
555;666.0;"icaa"
555;667.0;"icaa"
557;668.0;"icaa"
558;669.0;"icaa"
558;670.0;"icaa"
559;300.0;"icaa"
559;309.0;"icaa"
559;671.0;"icaa"
561;109.0;"icaa"
562;211.0;"icaa"
562;672.0;"icaa"
563;673.0;"icaa"
564;674.0;"icaa"
564;675.0;"icaa"
565;676.0;"icaa"
566;677.0;"icaa"
567;678.0;"icaa"
569;309.0;"icaa"
570;519.0;"icaa"
570;145.0;"icaa"
571;679.0;"icaa"
572;680.0;"icaa"
573;681.0;"icaa"
574;250.0;"icaa"
574;578.0;"icaa"
575;682.0;"icaa"
576;546.0;"icaa"
577;683.0;"icaa"
577;684.0;"icaa"
578;685.0;"icaa"
579;413.0;"icaa"
580;273.0;"icaa"
581;686.0;"icaa"
581;687.0;"icaa"
582;688.0;"icaa"
583;689.0;"icaa"
583;690.0;"icaa"
583;691.0;"icaa"
583;692.0;"icaa"
583;693.0;"icaa"
583;694.0;"icaa"
583;695.0;"icaa"
584;696.0;"icaa"
584;697.0;"icaa"
585;126.0;"icaa"
586;698.0;"icaa"
587;699.0;"icaa"
588;700.0;"icaa"
589;303.0;"icaa"
590;453.0;"icaa"
590;225.0;"icaa"
591;701.0;"icaa"
592;702.0;"icaa"
593;3.0;"icaa"
594;703.0;"icaa"
596;704.0;"icaa"
597;705.0;"icaa"
599;579.0;"icaa"
599;580.0;"icaa"
600;706.0;"icaa"
601;63.0;"icaa"
602;707.0;"icaa"
602;708.0;"icaa"
602;709.0;"icaa"
604;710.0;"icaa"
606;359.0;"icaa"
608;711.0;"icaa"
608;712.0;"icaa"
610;713.0;"icaa"
611;177.0;"icaa"
611;714.0;"icaa"
612;715.0;"icaa"
613;716.0;"icaa"
614;717.0;"icaa"
615;718.0;"icaa"
616;719.0;"icaa"
616;720.0;"icaa"
617;414.0;"icaa"
617;721.0;"icaa"
619;722.0;"icaa"
622;723.0;"icaa"
623;724.0;"icaa"
624;725.0;"icaa"
624;726.0;"icaa"
624;727.0;"icaa"
625;728.0;"icaa"
626;729.0;"icaa"
627;730.0;"icaa"
627;731.0;"icaa"
627;732.0;"icaa"
628;733.0;"icaa"
628;734.0;"icaa"
629;735.0;"icaa"
630;736.0;"icaa"
631;737.0;"icaa"
632;738.0;"icaa"
633;739.0;"icaa"
633;740.0;"icaa"
634;741.0;"icaa"
635;742.0;"icaa"
636;743.0;"icaa"
636;744.0;"icaa"
637;745.0;"icaa"
638;746.0;"icaa"
639;747.0;"icaa"
639;748.0;"icaa"
639;749.0;"icaa"
640;750.0;"icaa"
640;751.0;"icaa"
641;752.0;"icaa"
641;753.0;"icaa"
642;103.0;"icaa"
643;754.0;"icaa"
644;755.0;"icaa"
645;756.0;"icaa"
646;371.0;"icaa"
647;519.0;"icaa"
648;757.0;"icaa"
648;758.0;"icaa"
648;759.0;"icaa"
649;760.0;"icaa"
650;761.0;"icaa"
651;762.0;"icaa"
652;322.0;"icaa"
652;321.0;"icaa"
653;763.0;"icaa"
653;764.0;"icaa"
653;703.0;"icaa"
655;765.0;"icaa"
655;766.0;"icaa"
656;767.0;"icaa"
657;768.0;"icaa"
658;769.0;"icaa"
659;770.0;"icaa"
659;322.0;"icaa"
660;336.0;"icaa"
660;337.0;"icaa"
661;54.0;"icaa"
662;771.0;"icaa"
663;772.0;"icaa"
664;773.0;"icaa"
664;356.0;"icaa"
664;774.0;"icaa"
665;370.0;"icaa"
666;91.0;"icaa"
667;775.0;"icaa"
668;56.0;"icaa"
669;776.0;"icaa"
670;777.0;"icaa"
670;778.0;"icaa"
671;469.0;"icaa"
671;779.0;"icaa"
672;780.0;"icaa"
674;579.0;"icaa"
674;580.0;"icaa"
675;781.0;"icaa"
676;645.0;"icaa"
677;782.0;"icaa"
679;783.0;"icaa"
680;784.0;"icaa"
680;327.0;"icaa"
681;785.0;"icaa"
681;786.0;"icaa"
682;363.0;"icaa"
682;787.0;"icaa"
684;788.0;"icaa"
685;789.0;"icaa"
685;790.0;"icaa"
686;791.0;"icaa"
687;55.0;"icaa"
687;54.0;"icaa"
688;389.0;"icaa"
689;792.0;"icaa"
690;793.0;"icaa"
690;794.0;"icaa"
691;795.0;"icaa"
691;796.0;"icaa"
694;381.0;"icaa"
695;380.0;"icaa"
695;797.0;"icaa"
696;798.0;"icaa"
696;799.0;"icaa"
697;800.0;"icaa"
698;180.0;"icaa"
699;801.0;"icaa"
700;802.0;"icaa"
701;309.0;"icaa"
702;495.0;"icaa"
703;69.0;"icaa"
703;803.0;"icaa"
704;804.0;"icaa"
705;805.0;"icaa"
705;806.0;"icaa"
705;807.0;"icaa"
707;808.0;"icaa"
707;809.0;"icaa"
709;129.0;"icaa"
710;572.0;"icaa"
710;381.0;"icaa"
711;810.0;"icaa"
712;811.0;"icaa"
712;812.0;"icaa"
713;813.0;"icaa"
715;814.0;"icaa"
716;815.0;"icaa"
717;816.0;"icaa"
718;817.0;"icaa"
719;818.0;"icaa"
719;819.0;"icaa"
719;820.0;"icaa"
719;821.0;"icaa"
719;822.0;"icaa"
720;823.0;"icaa"
721;824.0;"icaa"
723;825.0;"icaa"
724;826.0;"icaa"
726;827.0;"icaa"
727;828.0;"icaa"
727;829.0;"icaa"
728;830.0;"icaa"
729;831.0;"icaa"
730;832.0;"icaa"
731;833.0;"icaa"
731;834.0;"icaa"
732;835.0;"icaa"
732;836.0;"icaa"
732;837.0;"icaa"
733;838.0;"icaa"
735;839.0;"icaa"
736;579.0;"icaa"
736;580.0;"icaa"
737;840.0;"icaa"
738;489.0;"icaa"
740;359.0;"icaa"
741;199.0;"icaa"
741;841.0;"icaa"
742;237.0;"icaa"
742;238.0;"icaa"
743;842.0;"icaa"
743;843.0;"icaa"
744;844.0;"icaa"
745;845.0;"icaa"
746;846.0;"icaa"
746;847.0;"icaa"
747;116.0;"icaa"
747;848.0;"icaa"
748;849.0;"icaa"
749;185.0;"icaa"
750;850.0;"icaa"
750;851.0;"icaa"
750;852.0;"icaa"
752;853.0;"icaa"
752;854.0;"icaa"
753;341.0;"icaa"
753;342.0;"icaa"
753;855.0;"icaa"
754;249.0;"icaa"
755;856.0;"icaa"
755;857.0;"icaa"
756;858.0;"icaa"
757;176.0;"icaa"
757;629.0;"icaa"
758;859.0;"icaa"
758;860.0;"icaa"
759;861.0;"icaa"
759;862.0;"icaa"
760;863.0;"icaa"
760;621.0;"icaa"
761;864.0;"icaa"
763;645.0;"icaa"
764;865.0;"icaa"
766;115.0;"icaa"
766;866.0;"icaa"
767;331.0;"icaa"
768;867.0;"icaa"
769;868.0;"icaa"
770;869.0;"icaa"
770;870.0;"icaa"
771;579.0;"icaa"
771;580.0;"icaa"
772;871.0;"icaa"
772;872.0;"icaa"
774;873.0;"icaa"
775;874.0;"icaa"
775;875.0;"icaa"
776;117.0;"icaa"
776;876.0;"icaa"
777;571.0;"icaa"
777;572.0;"icaa"
778;877.0;"icaa"
779;878.0;"icaa"
779;879.0;"icaa"
779;880.0;"icaa"
780;610.0;"icaa"
780;413.0;"icaa"
782;881.0;"icaa"
783;201.0;"icaa"
783;273.0;"icaa"
785;882.0;"icaa"
785;883.0;"icaa"
786;682.0;"icaa"
787;566.0;"icaa"
787;291.0;"icaa"
787;769.0;"icaa"
788;884.0;"icaa"
789;885.0;"icaa"
790;886.0;"icaa"
791;98.0;"icaa"
792;524.0;"icaa"
792;559.0;"icaa"
793;887.0;"icaa"
793;888.0;"icaa"
795;889.0;"icaa"
795;890.0;"icaa"
796;891.0;"icaa"
796;892.0;"icaa"
797;182.0;"icaa"
799;893.0;"icaa"
800;894.0;"icaa"
800;895.0;"icaa"
801;896.0;"icaa"
802;897.0;"icaa"
803;210.0;"icaa"
803;898.0;"icaa"
805;51.0;"icaa"
806;602.0;"icaa"
807;899.0;"icaa"
808;900.0;"icaa"
809;901.0;"icaa"
810;902.0;"icaa"
812;903.0;"icaa"
813;645.0;"icaa"
814;327.0;"icaa"
815;904.0;"icaa"
815;905.0;"icaa"
815;906.0;"icaa"
816;907.0;"icaa"
816;908.0;"icaa"
817;909.0;"icaa"
818;680.0;"icaa"
819;301.0;"icaa"
819;302.0;"icaa"
821;910.0;"icaa"
822;911.0;"icaa"
823;643.0;"icaa"
824;291.0;"icaa"
824;912.0;"icaa"
824;913.0;"icaa"
824;914.0;"icaa"
824;915.0;"icaa"
824;916.0;"icaa"
824;120.0;"icaa"
825;917.0;"icaa"
826;918.0;"icaa"
828;919.0;"icaa"
828;920.0;"icaa"
829;921.0;"icaa"
829;922.0;"icaa"
830;923.0;"icaa"
831;401.0;"icaa"
831;924.0;"icaa"
832;612.0;"icaa"
833;925.0;"icaa"
834;324.0;"icaa"
836;926.0;"icaa"
836;927.0;"icaa"
836;928.0;"icaa"
836;929.0;"icaa"
837;126.0;"icaa"
838;930.0;"icaa"
839;931.0;"icaa"
839;932.0;"icaa"
840;933.0;"icaa"
840;934.0;"icaa"
842;877.0;"icaa"
843;935.0;"icaa"
