"pelicula_id";"director_id";"fuente_credito"
331;302;"icaa"
332;303;"icaa"
333;199;"icaa"
334;304;"icaa"
335;305;"icaa"
337;306;"icaa"
338;307;"icaa"
339;308;"icaa"
340;309;"icaa"
341;145;"icaa"
342;270;"icaa"
343;310;"icaa"
344;311;"icaa"
344;312;"icaa"
345;136;"icaa"
346;313;"icaa"
347;314;"icaa"
348;315;"icaa"
349;306;"icaa"
350;316;"icaa"
351;317;"icaa"
352;210;"icaa"
353;318;"icaa"
354;319;"icaa"
355;320;"icaa"
357;188;"icaa"
358;211;"icaa"
359;321;"icaa"
360;11;"icaa"
361;270;"icaa"
362;198;"icaa"
363;322;"icaa"
364;323;"icaa"
365;269;"icaa"
366;324;"icaa"
367;325;"icaa"
368;326;"icaa"
369;327;"icaa"
369;10;"icaa"
370;328;"icaa"
371;329;"icaa"
371;330;"icaa"
372;331;"icaa"
374;332;"icaa"
375;333;"icaa"
376;178;"icaa"
377;334;"icaa"
379;335;"icaa"
380;336;"icaa"
381;337;"icaa"
382;338;"icaa"
383;339;"icaa"
384;340;"icaa"
385;341;"icaa"
386;342;"icaa"
387;343;"icaa"
388;344;"icaa"
389;345;"icaa"
390;346;"icaa"
391;347;"icaa"
392;348;"icaa"
393;349;"icaa"
394;350;"icaa"
395;351;"icaa"
396;352;"icaa"
397;353;"icaa"
398;157;"icaa"
399;354;"icaa"
400;355;"icaa"
401;356;"icaa"
402;101;"icaa"
403;357;"icaa"
404;358;"icaa"
405;359;"icaa"
405;360;"icaa"
406;361;"icaa"
407;362;"icaa"
408;363;"icaa"
409;364;"icaa"
410;365;"icaa"
411;94;"icaa"
413;94;"icaa"
415;366;"icaa"
416;367;"icaa"
417;368;"icaa"
417;369;"icaa"
419;156;"icaa"
420;111;"icaa"
421;162;"icaa"
422;370;"icaa"
423;371;"icaa"
424;372;"icaa"
425;373;"icaa"
426;374;"icaa"
427;347;"icaa"
428;375;"icaa"
429;370;"icaa"
430;325;"icaa"
431;376;"icaa"
432;178;"icaa"
433;377;"icaa"
434;378;"icaa"
435;379;"icaa"
436;380;"icaa"
437;381;"icaa"
438;382;"icaa"
440;383;"icaa"
441;384;"icaa"
441;385;"icaa"
442;386;"icaa"
443;387;"icaa"
443;388;"icaa"
444;389;"icaa"
445;317;"icaa"
446;390;"icaa"
447;391;"icaa"
448;392;"icaa"
449;386;"icaa"
450;393;"icaa"
451;394;"icaa"
452;395;"icaa"
452;396;"icaa"
453;137;"icaa"
454;397;"icaa"
455;394;"icaa"
456;357;"icaa"
458;398;"icaa"
459;399;"icaa"
460;400;"icaa"
462;391;"icaa"
463;401;"icaa"
464;402;"icaa"
465;403;"icaa"
467;404;"icaa"
468;405;"icaa"
469;406;"icaa"
470;407;"icaa"
471;408;"icaa"
471;105;"icaa"
472;188;"icaa"
473;357;"icaa"
474;409;"icaa"
475;410;"icaa"
475;411;"icaa"
476;45;"icaa"
477;412;"icaa"
477;413;"icaa"
478;414;"icaa"
479;415;"icaa"
480;38;"icaa"
481;409;"icaa"
482;246;"icaa"
483;416;"icaa"
484;417;"icaa"
484;418;"icaa"
485;419;"icaa"
486;420;"icaa"
487;421;"icaa"
488;422;"icaa"
490;423;"icaa"
491;213;"icaa"
492;424;"icaa"
493;425;"icaa"
494;426;"icaa"
495;427;"icaa"
496;428;"icaa"
497;429;"icaa"
497;430;"icaa"
498;223;"icaa"
499;431;"icaa"
500;432;"icaa"
501;433;"icaa"
502;434;"icaa"
503;435;"icaa"
504;436;"icaa"
505;437;"icaa"
506;438;"icaa"
507;439;"icaa"
508;440;"icaa"
508;441;"icaa"
509;334;"icaa"
510;409;"icaa"
511;442;"icaa"
512;422;"icaa"
513;443;"icaa"
514;196;"icaa"
515;102;"icaa"
516;38;"icaa"
517;99;"icaa"
518;444;"icaa"
519;413;"icaa"
521;445;"icaa"
522;446;"icaa"
523;127;"icaa"
524;437;"icaa"
525;447;"icaa"
526;448;"icaa"
527;102;"icaa"
528;119;"icaa"
529;449;"icaa"
530;450;"icaa"
531;221;"icaa"
531;107;"icaa"
532;451;"icaa"
533;452;"icaa"
534;453;"icaa"
535;447;"icaa"
536;454;"icaa"
537;455;"icaa"
538;272;"icaa"
540;456;"icaa"
541;457;"icaa"
542;458;"icaa"
543;459;"icaa"
547;460;"icaa"
548;461;"icaa"
549;462;"icaa"
551;463;"icaa"
552;464;"icaa"
554;465;"icaa"
554;466;"icaa"
555;467;"icaa"
555;468;"icaa"
557;469;"icaa"
557;470;"icaa"
558;471;"icaa"
559;472;"icaa"
561;370;"icaa"
562;156;"icaa"
563;473;"icaa"
564;474;"icaa"
564;475;"icaa"
565;476;"icaa"
566;477;"icaa"
567;478;"icaa"
569;472;"icaa"
570;371;"icaa"
571;479;"icaa"
572;391;"icaa"
573;480;"icaa"
574;188;"icaa"
575;481;"icaa"
576;482;"icaa"
576;483;"icaa"
577;484;"icaa"
577;485;"icaa"
578;486;"icaa"
579;487;"icaa"
580;204;"icaa"
581;488;"icaa"
581;489;"icaa"
582;490;"icaa"
583;491;"icaa"
584;492;"icaa"
584;493;"icaa"
585;94;"icaa"
586;211;"icaa"
587;494;"icaa"
588;495;"icaa"
589;107;"icaa"
590;169;"icaa"
591;496;"icaa"
592;497;"icaa"
593;3;"icaa"
594;105;"icaa"
596;498;"icaa"
597;499;"icaa"
598;500;"icaa"
600;501;"icaa"
601;45;"icaa"
602;502;"icaa"
602;503;"icaa"
604;141;"icaa"
604;140;"icaa"
606;262;"icaa"
608;504;"icaa"
610;505;"icaa"
611;128;"icaa"
612;506;"icaa"
613;507;"icaa"
614;188;"icaa"
615;508;"icaa"
616;509;"icaa"
617;510;"icaa"
618;511;"icaa"
619;512;"icaa"
622;513;"icaa"
623;514;"icaa"
624;515;"icaa"
625;516;"icaa"
626;517;"icaa"
627;518;"icaa"
628;519;"icaa"
629;520;"icaa"
630;521;"icaa"
631;522;"icaa"
632;299;"icaa"
633;523;"icaa"
633;524;"icaa"
634;525;"icaa"
635;526;"icaa"
636;527;"icaa"
637;528;"icaa"
638;529;"icaa"
639;530;"icaa"
640;531;"icaa"
640;532;"icaa"
641;533;"icaa"
642;74;"icaa"
643;534;"icaa"
644;535;"icaa"
646;273;"icaa"
647;371;"icaa"
648;536;"icaa"
649;537;"icaa"
650;538;"icaa"
651;539;"icaa"
652;236;"icaa"
653;540;"icaa"
655;306;"icaa"
656;541;"icaa"
657;542;"icaa"
658;217;"icaa"
658;543;"icaa"
659;544;"icaa"
660;248;"icaa"
661;211;"icaa"
662;141;"icaa"
663;545;"icaa"
664;546;"icaa"
664;260;"icaa"
664;547;"icaa"
665;548;"icaa"
666;268;"icaa"
667;549;"icaa"
668;39;"icaa"
669;550;"icaa"
670;551;"icaa"
671;552;"icaa"
672;553;"icaa"
674;409;"icaa"
675;554;"icaa"
676;456;"icaa"
677;555;"icaa"
679;556;"icaa"
680;557;"icaa"
681;558;"icaa"
681;559;"icaa"
682;465;"icaa"
682;560;"icaa"
682;561;"icaa"
684;562;"icaa"
684;563;"icaa"
685;564;"icaa"
686;565;"icaa"
687;38;"icaa"
688;289;"icaa"
689;566;"icaa"
690;567;"icaa"
694;219;"icaa"
695;568;"icaa"
695;281;"icaa"
696;569;"icaa"
697;570;"icaa"
698;132;"icaa"
699;571;"icaa"
700;572;"icaa"
701;472;"icaa"
702;105;"icaa"
703;573;"icaa"
704;574;"icaa"
705;575;"icaa"
705;576;"icaa"
705;577;"icaa"
707;578;"icaa"
709;96;"icaa"
710;579;"icaa"
711;580;"icaa"
712;581;"icaa"
713;582;"icaa"
713;583;"icaa"
716;584;"icaa"
717;585;"icaa"
718;586;"icaa"
719;587;"icaa"
719;588;"icaa"
720;589;"icaa"
721;590;"icaa"
723;591;"icaa"
724;592;"icaa"
724;593;"icaa"
725;594;"icaa"
726;595;"icaa"
727;596;"icaa"
728;597;"icaa"
729;598;"icaa"
730;599;"icaa"
731;600;"icaa"
732;601;"icaa"
733;602;"icaa"
735;471;"icaa"
736;409;"icaa"
737;603;"icaa"
738;354;"icaa"
740;262;"icaa"
741;145;"icaa"
742;178;"icaa"
743;604;"icaa"
743;605;"icaa"
744;606;"icaa"
745;607;"icaa"
746;608;"icaa"
747;85;"icaa"
748;609;"icaa"
749;135;"icaa"
750;610;"icaa"
750;611;"icaa"
752;612;"icaa"
753;252;"icaa"
754;187;"icaa"
755;613;"icaa"
756;614;"icaa"
757;615;"icaa"
758;616;"icaa"
759;617;"icaa"
760;618;"icaa"
761;619;"icaa"
763;456;"icaa"
764;620;"icaa"
766;621;"icaa"
767;622;"icaa"
767;245;"icaa"
768;623;"icaa"
769;624;"icaa"
770;625;"icaa"
771;409;"icaa"
772;626;"icaa"
774;627;"icaa"
775;628;"icaa"
775;629;"icaa"
776;86;"icaa"
777;404;"icaa"
778;630;"icaa"
779;399;"icaa"
780;427;"icaa"
781;631;"icaa"
782;632;"icaa"
783;633;"icaa"
784;634;"icaa"
785;635;"icaa"
786;481;"icaa"
787;217;"icaa"
788;636;"icaa"
789;637;"icaa"
790;638;"icaa"
791;68;"icaa"
792;357;"icaa"
793;639;"icaa"
795;640;"icaa"
795;641;"icaa"
796;642;"icaa"
797;133;"icaa"
799;643;"icaa"
800;644;"icaa"
801;645;"icaa"
802;646;"icaa"
803;155;"icaa"
803;647;"icaa"
805;34;"icaa"
806;422;"icaa"
807;648;"icaa"
808;649;"icaa"
809;650;"icaa"
810;651;"icaa"
812;652;"icaa"
813;456;"icaa"
813;653;"icaa"
814;557;"icaa"
815;654;"icaa"
816;655;"icaa"
816;656;"icaa"
817;657;"icaa"
818;658;"icaa"
819;223;"icaa"
821;659;"icaa"
822;660;"icaa"
823;272;"icaa"
824;87;"icaa"
824;661;"icaa"
824;662;"icaa"
824;663;"icaa"
824;664;"icaa"
825;665;"icaa"
826;666;"icaa"
828;667;"icaa"
829;119;"icaa"
830;668;"icaa"
831;296;"icaa"
832;432;"icaa"
833;669;"icaa"
834;670;"icaa"
835;671;"icaa"
836;672;"icaa"
837;94;"icaa"
838;673;"icaa"
839;674;"icaa"
840;675;"icaa"
842;630;"icaa"
843;676;"icaa"
844;436;"icaa"
845;292;"icaa"
846;677;"icaa"
847;678;"icaa"
848;679;"icaa"
849;680;"icaa"
850;681;"icaa"
852;682;"icaa"
853;683;"icaa"
854;684;"icaa"
855;472;"icaa"
856;102;"icaa"
857;685;"icaa"
858;266;"icaa"
859;686;"icaa"
860;3;"icaa"
861;687;"icaa"
862;688;"icaa"
863;689;"icaa"
864;690;"icaa"
864;691;"icaa"
865;270;"icaa"
866;692;"icaa"
866;693;"icaa"
867;694;"icaa"
869;695;"icaa"
870;696;"icaa"
871;697;"icaa"
872;193;"icaa"
874;696;"icaa"
875;698;"icaa"
875;699;"icaa"
877;700;"icaa"
878;701;"icaa"
878;702;"icaa"
883;703;"icaa"
884;704;"icaa"
885;705;"icaa"
886;706;"icaa"
887;152;"icaa"
888;707;"icaa"
889;708;"icaa"
890;502;"icaa"
890;503;"icaa"
891;709;"icaa"
892;710;"icaa"
893;711;"icaa"
894;712;"icaa"
894;713;"icaa"
895;714;"icaa"
896;715;"icaa"
897;716;"icaa"
897;717;"icaa"
898;162;"icaa"
899;272;"icaa"
900;718;"icaa"
901;435;"icaa"
902;719;"icaa"
902;720;"icaa"
903;721;"icaa"
904;722;"icaa"
904;723;"icaa"
906;724;"icaa"
907;188;"icaa"
908;94;"icaa"
909;672;"icaa"
910;94;"icaa"
911;725;"icaa"
912;726;"icaa"
913;727;"icaa"
914;728;"icaa"
916;439;"icaa"
917;729;"icaa"
919;51;"icaa"
920;730;"icaa"
921;731;"icaa"
922;732;"icaa"
923;733;"icaa"
923;734;"icaa"
924;350;"icaa"
925;735;"icaa"
926;736;"icaa"
927;315;"icaa"
928;737;"icaa"
929;738;"icaa"
930;739;"icaa"
931;740;"icaa"
931;359;"icaa"
932;315;"icaa"
933;554;"icaa"
934;741;"icaa"
935;623;"icaa"
935;742;"icaa"
936;743;"icaa"
937;744;"icaa"
938;518;"icaa"
939;456;"icaa"
940;701;"icaa"
940;702;"icaa"
941;471;"icaa"
942;745;"icaa"
945;107;"icaa"
945;221;"icaa"
946;746;"icaa"
947;747;"icaa"
948;748;"icaa"
949;749;"icaa"
950;750;"icaa"
951;221;"icaa"
952;178;"icaa"
953;107;"icaa"
954;751;"icaa"
955;752;"icaa"
955;753;"icaa"
956;262;"icaa"
957;754;"icaa"
958;755;"icaa"
960;756;"icaa"
961;754;"icaa"
962;757;"icaa"
963;758;"icaa"
964;759;"icaa"
965;166;"icaa"
966;760;"icaa"
967;761;"icaa"
968;762;"icaa"
969;763;"icaa"
970;602;"icaa"
971;764;"icaa"
972;765;"icaa"
973;766;"icaa"
974;767;"icaa"
974;768;"icaa"
975;769;"icaa"
976;770;"icaa"
977;3;"icaa"
978;771;"icaa"
979;772;"icaa"
980;765;"icaa"
981;773;"icaa"
982;774;"icaa"
982;775;"icaa"
983;776;"icaa"
983;777;"icaa"
984;432;"icaa"
985;778;"icaa"
986;350;"icaa"
987;779;"icaa"
989;780;"icaa"
990;781;"icaa"
991;782;"icaa"
992;783;"icaa"
993;784;"icaa"
994;785;"icaa"
995;786;"icaa"
996;313;"icaa"
998;787;"icaa"
999;788;"icaa"
1000;789;"icaa"
1000;790;"icaa"
1001;9;"icaa"
1002;791;"icaa"
1004;792;"icaa"
1005;793;"icaa"
1005;495;"icaa"
1005;794;"icaa"
1006;795;"icaa"
1007;796;"icaa"
1008;795;"icaa"
1009;518;"icaa"
1010;797;"icaa"
1011;798;"icaa"
1012;799;"icaa"
1013;800;"icaa"
1014;801;"icaa"
1015;415;"icaa"
1016;802;"icaa"
1017;803;"icaa"
1018;804;"icaa"
1019;805;"icaa"
1020;195;"icaa"
1021;806;"icaa"
1022;807;"icaa"
1023;808;"icaa"
1024;809;"icaa"
1025;810;"icaa"
1026;811;"icaa"
1027;812;"icaa"
1028;813;"icaa"
1029;300;"icaa"
1030;221;"icaa"
1031;814;"icaa"
1032;815;"icaa"
1033;816;"icaa"
1034;817;"icaa"
1035;818;"icaa"
1036;819;"icaa"
1036;820;"icaa"
1037;821;"icaa"
1038;822;"icaa"
1039;743;"icaa"
1040;823;"icaa"
1041;824;"icaa"
1042;3;"icaa"
1043;825;"icaa"
1044;826;"icaa"
1045;518;"icaa"
1046;827;"icaa"
1047;828;"icaa"
1049;829;"icaa"
1050;830;"icaa"
1051;831;"icaa"
1052;178;"icaa"
1053;832;"icaa"
1055;772;"icaa"
1057;833;"icaa"
1058;834;"icaa"
1059;835;"icaa"
1060;317;"icaa"
1061;836;"icaa"
1062;837;"icaa"
1063;838;"icaa"
1064;839;"icaa"
1065;672;"icaa"
1065;795;"icaa"
1066;840;"icaa"
1067;841;"icaa"
1068;842;"icaa"
1070;843;"icaa"
1071;9;"icaa"
1072;844;"icaa"
1072;845;"icaa"
1072;846;"icaa"
1073;847;"icaa"
1074;848;"icaa"
1075;849;"icaa"
1076;850;"icaa"
1077;456;"icaa"
1078;668;"icaa"
1079;851;"icaa"
1080;852;"icaa"
1081;853;"icaa"
1082;854;"icaa"
1083;855;"icaa"
1084;22;"icaa"
1085;856;"icaa"
1086;857;"icaa"
1087;489;"icaa"
1088;45;"icaa"
1089;858;"icaa"
1090;859;"icaa"
1091;677;"icaa"
1092;9;"icaa"
1093;860;"icaa"
1094;861;"icaa"
1094;862;"icaa"
1095;863;"icaa"
1096;815;"icaa"
1097;864;"icaa"
1098;865;"icaa"
1099;866;"icaa"
1100;696;"icaa"
1101;212;"icaa"
1102;867;"icaa"
1103;868;"icaa"
1104;869;"icaa"
1105;94;"icaa"
1106;870;"icaa"
1107;335;"icaa"
1108;871;"icaa"
1109;872;"icaa"
1110;873;"icaa"
1111;874;"icaa"
1112;875;"icaa"
1112;87;"icaa"
1114;272;"icaa"
1115;876;"icaa"
1116;204;"icaa"
1117;877;"icaa"
1117;754;"icaa"
1118;119;"icaa"
1119;878;"icaa"
1120;879;"icaa"
1121;187;"icaa"
1123;880;"icaa"
1124;881;"icaa"
1125;882;"icaa"
1125;323;"icaa"
1127;883;"icaa"
1128;685;"icaa"
1129;848;"icaa"
1131;884;"icaa"
1132;885;"icaa"
1133;886;"icaa"
1134;887;"icaa"
1135;888;"icaa"
1136;264;"icaa"
1138;119;"icaa"
1139;889;"icaa"
1140;876;"icaa"
1141;890;"icaa"
1142;891;"icaa"
1142;219;"icaa"
1143;892;"icaa"
1144;893;"icaa"
1145;894;"icaa"
1146;9;"icaa"
1147;895;"icaa"
1148;896;"icaa"
1148;897;"icaa"
1149;898;"icaa"
1150;119;"icaa"
1152;346;"icaa"
1153;257;"icaa"
1155;265;"icaa"
1155;899;"icaa"
1156;333;"icaa"
1157;900;"icaa"
1158;901;"icaa"
1158;902;"icaa"
1159;903;"icaa"
1160;904;"icaa"
1160;905;"icaa"
1161;906;"icaa"
1162;86;"icaa"
1163;907;"icaa"
1164;908;"icaa"
1164;909;"icaa"
1166;910;"icaa"
1167;911;"icaa"
1167;912;"icaa"
1168;204;"icaa"
1169;913;"icaa"
1170;914;"icaa"
1171;915;"icaa"
1172;204;"icaa"
1173;916;"icaa"
1174;917;"icaa"
1175;918;"icaa"
1176;919;"icaa"
1176;920;"icaa"
1177;319;"icaa"
1177;921;"icaa"
1178;315;"icaa"
1180;672;"icaa"
1181;922;"icaa"
1182;923;"icaa"
1183;73;"icaa"
1185;349;"icaa"
1186;236;"icaa"
1187;213;"icaa"
1188;924;"icaa"
1189;925;"icaa"
1190;926;"icaa"
1193;927;"icaa"
1194;157;"icaa"
1195;928;"icaa"
1196;556;"icaa"
1197;45;"icaa"
1198;929;"icaa"
1199;930;"icaa"
1200;465;"icaa"
1201;931;"icaa"
1202;932;"icaa"
1203;933;"icaa"
1204;934;"icaa"
1205;935;"icaa"
1206;936;"icaa"
1207;391;"icaa"
1208;9;"icaa"
1210;937;"icaa"
1211;438;"icaa"
1212;938;"icaa"
1213;939;"icaa"
1214;898;"icaa"
1215;940;"icaa"
1216;889;"icaa"
1217;119;"icaa"
1218;672;"icaa"
1219;366;"icaa"
1220;941;"icaa"
1221;942;"icaa"
1222;943;"icaa"
1223;944;"icaa"
1224;904;"icaa"
1225;945;"icaa"
1225;946;"icaa"
1226;947;"icaa"
1227;948;"icaa"
1228;949;"icaa"
1229;950;"icaa"
1231;951;"icaa"
1232;952;"icaa"
1233;953;"icaa"
1236;954;"icaa"
1237;156;"icaa"
1238;955;"icaa"
1239;392;"icaa"
1240;956;"icaa"
1241;957;"icaa"
1243;958;"icaa"
1244;959;"icaa"
1245;960;"icaa"
1245;961;"icaa"
1246;962;"icaa"
1247;622;"icaa"
1247;244;"icaa"
1248;963;"icaa"
1249;444;"icaa"
1250;953;"icaa"
1251;964;"icaa"
1253;411;"icaa"
1254;965;"icaa"
1255;966;"icaa"
1256;621;"icaa"
1256;967;"icaa"
1257;968;"icaa"
1257;969;"icaa"
1258;970;"icaa"
1259;971;"icaa"
1260;22;"icaa"
1262;28;"icaa"
1263;461;"icaa"
1263;972;"icaa"
1264;973;"icaa"
1265;974;"icaa"
1266;975;"icaa"
1267;976;"icaa"
1268;977;"icaa"
1269;978;"icaa"
1270;979;"icaa"
1271;450;"icaa"
1272;980;"icaa"
1273;438;"icaa"
1274;981;"icaa"
1275;982;"icaa"
1276;983;"icaa"
1277;984;"icaa"
1278;985;"icaa"
1280;548;"icaa"
1281;986;"icaa"
1284;987;"icaa"
1284;988;"icaa"
1286;731;"icaa"
1287;989;"icaa"
1288;990;"icaa"
1288;991;"icaa"
1289;992;"icaa"
1290;28;"icaa"
1291;889;"icaa"
1292;209;"icaa"
1293;993;"icaa"
1294;310;"icaa"
1294;994;"icaa"
1294;995;"icaa"
1294;996;"icaa"
1294;240;"icaa"
1294;997;"icaa"
1294;998;"icaa"
1294;999;"icaa"
1294;1000;"icaa"
1295;1001;"icaa"
1296;1002;"icaa"
1297;1003;"icaa"
1298;1004;"icaa"
1299;1005;"icaa"
1300;1006;"icaa"
1301;366;"icaa"
1302;1007;"icaa"
1303;442;"icaa"
1304;397;"icaa"
1305;132;"icaa"
1306;105;"icaa"
1307;370;"icaa"
1308;1008;"icaa"
1309;1009;"icaa"
1310;1010;"icaa"
1311;1011;"icaa"
1312;1012;"icaa"
1313;1013;"icaa"
1313;1014;"icaa"
1314;83;"icaa"
1315;1015;"icaa"
1316;188;"icaa"
1317;381;"icaa"
1318;1016;"icaa"
1319;904;"icaa"
1320;70;"icaa"
1321;269;"icaa"
1323;1017;"icaa"
1325;1018;"icaa"
1326;1019;"icaa"
1327;1020;"icaa"
1328;1021;"icaa"
1329;1022;"icaa"
1330;87;"icaa"
1331;1023;"icaa"
1332;1024;"icaa"
1333;1025;"icaa"
1335;672;"icaa"
1336;1026;"icaa"
1337;1027;"icaa"
1338;1028;"icaa"
1338;308;"icaa"
1339;1029;"icaa"
1340;1030;"icaa"
1341;1031;"icaa"
1341;782;"icaa"
1342;1032;"icaa"
1343;45;"icaa"
1344;1033;"icaa"
1345;1034;"icaa"
1346;1035;"icaa"
